date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900101,50,42,30.08,4,None,None,7,None,60,41,None,None,None,26,83,1976,1964,97,57,51,32,30.19,30.0,14,0,10,5,1,0,0,1,0,0,0.0,None,None,None,0.0,0.35,2006,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,rain
19900102,52,40,29.96,9,None,None,13,None,57,48,None,None,None,27,84,1974,2014,100,44,50,29,30.07,29.91,18,0,20,6,0,0,0,1,0,0,0.0,None,None,None,0.0,1.83,2006,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,rain
19900103,50,35,30.19,6,None,None,18,None,60,39,None,None,None,27,82,1976,2012,80,39,44,31,30.27,30.08,16,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.75,1977,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900104,53,29,30.26,3,None,None,16,None,69,37,None,None,None,28,85,1949,2012,83,16,36,17,30.31,30.21,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.75,2008,None,None,None,None,None,None,3,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900105,59,25,30.24,7,None,None,19,None,72,46,None,None,None,27,85,1971,2003,39,18,33,20,30.29,30.2,52,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,2.9,1995,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900106,58,27,30.29,2,None,None,19,None,72,43,None,None,None,26,83,1973,2015,54,17,31,24,30.34,30.24,10,0,20,6,0,0,0,0,0,0,0.0,None,None,None,0.0,1.79,1959,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900107,54,38,30.29,2,None,None,12,None,66,42,None,None,None,27,87,1973,1962,86,28,49,30,30.36,30.23,9,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,3.07,1974,None,None,None,None,None,None,4,11,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900108,58,47,30.16,3,None,None,6,None,71,44,None,None,None,30,87,1982,2007,93,44,55,41,30.25,30.07,12,0,10,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.52,1974,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900109,64,45,30.12,2,None,None,5,None,82,46,None,None,None,31,88,1972,1983,86,24,50,40,30.18,30.07,7,0,7,3,1,0,0,0,0,0,0.0,None,None,None,0.0,2.62,2005,None,None,None,None,None,None,14,1,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,hazy
19900110,66,46,30.09,2,None,None,8,None,81,51,None,None,None,29,85,1949,1983,90,25,55,39,30.17,30.04,9,0,20,3,1,0,0,0,0,0,0.0,None,None,None,0.0,1.9,2005,None,None,None,None,None,None,16,0,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,hazy
19900111,60,46,30.07,1,None,None,4,None,73,48,None,None,None,30,85,1949,1983,83,30,52,41,30.13,30.0,9,0,6,3,1,0,0,0,0,0,0.0,None,None,None,0.0,4.52,1995,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,hazy
19900112,56,49,30.05,4,None,None,6,None,64,48,None,None,None,29,87,1949,2009,100,56,56,44,30.11,30.01,14,0,10,3,0,0,0,1,0,0,0.0,None,None,None,0.0,2.4,1952,None,None,None,None,None,None,6,9,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900113,58,56,30.02,11,None,None,7,None,60,55,None,None,None,30,84,1950,1996,100,90,58,54,30.07,29.98,16,8,15,2,1,0,0,1,0,0,0.0,None,None,None,0.0,1.47,1993,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900114,54,51,30.04,5,None,None,11,None,61,46,None,None,None,26,89,2007,1975,100,72,57,46,30.09,30.01,23,0,20,0,1,0,0,1,1,0,0.0,None,None,None,0.0,1.52,2019,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,tstorms
19900115,50,47,30.06,1,None,None,10,None,55,45,None,None,None,31,86,1984,1999,100,69,50,45,30.12,30.03,6,0,20,5,1,0,0,1,0,0,0.0,None,None,None,0.0,4.55,1952,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,rain
19900116,48,46,29.99,2,None,None,8,None,54,43,None,None,None,32,90,2007,2014,100,69,50,43,30.07,29.9,9,0,20,2,1,0,0,1,0,0,0.0,None,None,None,0.0,1.61,1979,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900117,48,38,29.88,2,None,None,15,None,55,42,None,None,None,29,90,1987,1976,100,43,46,32,29.95,29.84,9,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,3.43,1952,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900118,52,38,29.99,4,None,None,19,None,61,42,None,None,None,32,92,1940,1971,80,42,43,35,30.07,29.94,8,0,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.55,2010,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900119,48,41,30.06,2,None,None,12,None,57,39,None,None,None,29,88,1943,1994,93,59,44,36,30.11,30.02,8,0,15,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.18,1954,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900120,52,36,30.12,2,None,None,15,None,64,39,None,None,None,31,84,1943,2014,100,32,42,30,30.17,30.07,10,0,20,7,0,0,0,0,0,0,0.0,None,None,None,0.0,2.17,1969,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
