date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900101,47,35,30.36,2,None,None,15,None,55,39,None,None,None,25,82,1979,2006,89,34,41,27,30.43,30.31,8,0,15,10,0,0,0,1,0,0,0.0,None,None,None,0.02,3.61,1944,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900102,50,44,30.29,6,None,None,10,None,54,46,None,None,None,16,82,1928,1965,96,64,52,39,30.37,30.21,15,0,15,7,0,0,0,1,0,0,0.0,None,None,None,0.0,1.64,1991,None,None,None,None,None,None,0,15,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900103,61,61,30.05,14,None,None,6,None,68,54,None,None,None,19,82,1979,2009,100,93,68,52,30.19,29.98,23,5,10,2,1,0,0,1,1,0,0.0,None,None,None,0.51,1.77,1934,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,tstorms
19900104,61,50,30.1,8,None,None,9,None,68,53,None,None,None,22,78,1959,2009,100,42,68,40,30.18,30.03,15,5,15,0,1,0,0,0,0,0,0.0,None,None,None,0.01,1.86,1946,None,None,None,None,None,None,11,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
19900105,50,49,30.08,9,None,None,8,None,53,48,None,None,None,25,81,1972,1998,100,69,53,42,30.14,30.02,14,0,15,3,1,0,0,1,0,0,0.0,None,None,None,0.21,1.35,1979,None,None,None,None,None,None,0,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900106,50,49,30.16,11,None,None,6,None,51,48,None,None,None,25,80,1972,1989,100,96,51,48,30.23,30.11,15,7,10,4,1,0,0,1,0,0,0.0,None,None,None,0.93,2.13,1979,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900107,52,45,30.11,9,None,None,10,None,59,44,None,None,None,19,79,1970,1989,100,55,49,40,30.17,30.05,15,0,15,5,1,0,0,1,0,0,0.0,None,None,None,0.03,2.27,1993,None,None,None,None,None,None,2,14,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,rain
19900108,54,40,30.07,4,None,None,14,None,68,39,None,None,None,21,80,1976,1957,100,33,50,36,30.14,30.0,16,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.93,1968,None,None,None,None,None,None,4,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900109,60,50,30.1,6,None,None,15,None,75,46,None,None,None,21,83,2010,1972,100,40,55,44,30.21,30.03,14,0,15,15,0,0,0,0,0,0,0.0,None,None,None,0.0,4.06,2012,None,None,None,None,None,None,10,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900110,62,50,30.23,2,None,None,6,None,73,50,None,None,None,17,83,1962,1963,100,30,55,40,30.3,30.18,16,0,15,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.35,2001,None,None,None,None,None,None,12,4,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,hazy
