date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900101,41,28,29.73,17,None,None,15,None,48,33,None,None,None,8,60,2018,1966,100,38,47,17,30.16,29.47,30,6,20,5,1,0,0,1,0,0,0.0,None,None,None,0.21,1.33,2007,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,rain
19900102,36,19,30.3,15,None,None,16,None,42,30,None,None,None,9,60,1968,2000,59,40,21,16,30.37,30.17,21,9,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.52,1987,None,None,None,None,None,None,0,29,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,clear
19900103,43,23,30.31,9,None,None,13,None,50,36,None,None,None,10,63,2014,2000,73,33,32,21,30.38,30.27,15,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,2.53,1999,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900104,44,33,30.01,11,None,None,9,None,50,39,None,None,None,4,66,1981,1950,93,43,48,20,30.25,29.84,16,7,15,2,1,0,0,1,0,0,0.0,None,None,None,0.01,2.02,1982,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900105,44,28,30.09,12,None,None,14,None,50,39,None,None,None,9,64,1968,1950,86,39,46,21,30.19,29.86,18,5,20,6,1,0,0,0,0,0,0.0,None,None,None,0.0,1.25,1993,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,hazy
19900106,39,26,30.05,9,None,None,11,None,44,34,None,None,None,8,72,1996,2007,82,40,31,20,30.17,29.93,22,4,15,8,0,0,0,0,0,0,0.0,None,None,None,0.0,1.56,1962,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900107,36,22,30.11,11,None,None,12,None,43,30,None,None,None,4,62,2014,2012,67,46,27,19,30.21,29.99,17,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.13,1998,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,partlycloudy
19900108,38,30,29.88,9,None,None,6,None,41,34,None,None,None,3,64,1968,2008,96,60,33,27,30.01,29.73,17,0,10,1,1,0,1,1,0,0,0.0,None,None,2.0,0.85,1.19,2007,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,snow
19900109,40,34,29.93,9,None,None,10,None,46,35,None,None,None,1,66,1968,2008,93,65,39,30,30.01,29.83,16,5,15,7,0,0,0,0,0,0,0.0,None,None,2.0,0.0,0.79,1953,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900110,44,36,29.63,11,None,None,10,None,46,41,None,None,None,2,59,2004,2000,96,58,40,31,29.78,29.55,22,5,15,6,1,0,0,1,0,0,0.0,None,None,None,0.04,1.42,2016,None,None,None,None,None,None,0,22,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900111,42,30,29.65,15,None,None,12,None,44,39,None,None,None,4,62,1982,1975,71,57,35,26,29.83,29.42,24,8,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.34,2008,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,partlysunny
19900112,36,23,29.48,16,None,None,15,None,43,30,None,None,None,1,68,1981,2017,76,41,30,20,29.63,29.4,25,9,20,3,0,0,1,0,0,0,0.0,None,None,None,0.0,0.97,2012,None,None,None,None,None,None,0,28,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,snow
19900113,28,8,29.96,21,None,None,18,None,30,25,None,None,None,4,63,1981,2017,57,28,17,1,30.27,29.65,30,15,20,15,0,0,0,0,0,0,0.0,None,None,None,0.0,1.23,1948,None,None,None,None,None,None,0,38,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
