date,temperature,temperature_normal,min_temperature,min_temperature_normal,min_temperature_record,max_temperature,max_temperature_normal,max_temperature_record,precip,precipnormal,preciprecord
19900101,54,None,46,None,35,62,None,78,0.0,None,1.6
19900102,55,None,52,None,35,57,None,80,0.42,None,1.53
19900103,53,None,46,None,34,60,None,83,0.0,None,1.08
19900104,53,None,42,None,29,64,None,86,0.0,None,2.24
19900105,55,None,44,None,30,66,None,83,0.0,None,1.65
19900106,56,None,44,None,28,69,None,83,0.0,None,1.27
19900107,54,None,44,None,25,64,None,82,0.0,None,1.27
19900108,56,None,48,None,33,64,None,78,0.0,None,0.96
19900109,60,None,48,None,35,71,None,85,0.0,None,1.57
19900110,58,None,51,None,34,66,None,88,0.0,None,1.76
19900111,60,None,50,None,35,71,None,83,0.0,None,1.56
19900112,58,None,53,None,34,64,None,82,0.0,None,2.49
19900113,59,None,55,None,31,63,None,83,0.12,None,1.29
19900114,58,None,54,None,35,62,None,82,0.83,None,2.12
19900115,56,None,51,None,34,60,None,82,0.17,None,1.8
19900116,55,None,51,None,34,59,None,86,0.14,None,1.12
19900117,52,None,46,None,34,55,None,86,0.44,None,1.55
19900118,50,None,45,None,34,55,None,81,0.0,None,1.35
19900119,52,None,45,None,39,59,None,87,0.0,None,2.15
19900120,56,None,48,None,33,64,None,80,0.0,None,1.37
19900121,56,None,45,None,32,66,None,82,0.0,None,1.67
19900122,57,None,44,None,30,70,None,80,0.0,None,1.53
19900123,58,None,46,None,37,71,None,81,0.0,None,2.23
19900124,64,None,48,None,35,80,None,82,0.0,None,0.62
19900125,62,None,48,None,36,75,None,81,0.0,None,1.99
19900126,58,None,46,None,36,71,None,82,0.0,None,2.04
19900127,57,None,48,None,37,66,None,83,0.0,None,2.19
19900128,59,None,45,None,36,73,None,83,0.0,None,1.32
19900129,58,None,46,None,33,69,None,82,0.0,None,1.92
19900130,54,None,46,None,34,62,None,83,0.04,None,0.8
19900131,56,None,52,None,32,60,None,83,0.09,None,2.57
19900201,56,None,53,None,36,60,None,84,0.0,None,1.05
19900202,54,None,45,None,35,62,None,83,0.0,None,1.64
19900203,54,None,45,None,37,64,None,85,0.0,None,1.52
19900204,52,None,46,None,37,57,None,82,0.25,None,1.4
19900205,52,None,44,None,38,60,None,83,0.0,None,1.13
19900206,52,None,44,None,34,61,None,83,0.0,None,2.71
