date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900101,41,37,29.87,13,None,None,13,None,45,36,None,None,None,10,58,1952,2006,93,73,42,30,29.95,29.82,18,0,15,4,1,0,0,1,0,0,0.0,None,None,None,0.02,1.37,1964,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900102,38,32,30.15,6,None,None,13,None,43,34,None,None,None,6,56,1950,2003,96,60,34,29,30.24,29.93,10,4,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.77,2007,None,None,None,None,None,None,0,26,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
19900103,42,40,30.17,13,None,None,9,None,45,39,None,None,None,6,58,1950,1984,96,79,43,36,30.22,30.12,20,9,20,5,1,0,0,1,0,0,0.0,None,None,None,0.15,1.01,1978,None,None,None,None,None,None,0,23,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900104,47,44,30.1,13,None,None,9,None,50,44,None,None,None,14,61,1950,1984,100,77,48,40,30.25,29.99,21,6,20,5,1,0,0,1,0,0,0.0,None,None,None,0.25,1.56,1967,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900105,50,46,30.05,12,None,None,8,None,54,45,None,None,None,15,55,1982,2006,100,80,50,43,30.23,29.93,24,5,15,1,1,0,0,1,0,0,0.0,None,None,None,0.84,1.33,2006,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900106,48,44,29.84,13,None,None,11,None,52,44,None,None,None,14,57,1982,2003,97,71,49,40,30.07,29.37,21,7,15,5,1,0,0,1,0,0,0.0,None,None,None,0.78,1.22,1956,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900107,48,45,29.59,19,None,None,10,None,52,44,None,None,None,19,59,1973,2002,97,74,51,42,29.76,29.34,37,6,15,5,1,0,0,1,0,0,0.0,None,None,None,0.51,2.29,2009,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900108,46,43,29.77,13,None,None,12,None,48,43,None,None,None,18,54,1949,1953,100,83,45,42,30.01,29.29,21,6,20,5,1,0,0,1,0,0,0.0,None,None,None,0.35,1.13,1959,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900109,48,47,29.71,13,None,None,6,None,53,42,None,None,None,13,60,1949,1945,100,89,52,39,30.07,29.62,26,7,15,1,1,0,0,1,0,0,0.0,None,None,None,2.83,2.83,1990,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900110,40,35,30.3,9,None,None,14,None,44,37,None,None,None,12,59,1949,1981,93,73,39,33,30.4,30.12,14,0,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,0.94,2006,None,None,None,None,None,None,0,24,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,mostlycloudy
