date,temperature,dewpoint,pressure,wind_speed,wind_dir,wind_dir_degrees,visibility,humidity,max_temperature,min_temperature,temperature_normal,min_temperature_normal,max_temperature_normal,min_temperature_record,max_temperature_record,min_temperature_record_year,max_temperature_record_year,max_humidity,min_humidity,max_dewpoint,min_dewpoint,max_pressure,min_pressure,max_wind_speed,min_wind_speed,max_visibility,min_visibility,fog,hail,snow,rain,thunder,tornado,snowfall,monthtodatesnowfall,since1julsnowfall,snowdepth,precip,preciprecord,preciprecordyear,precipnormal,since1janprecipitation,since1janprecipitationnormal,monthtodateprecipitation,monthtodateprecipitationnormal,precipsource,gdegreedays,heatingdegreedays,coolingdegreedays,heatingdegreedaysnormal,monthtodateheatingdegreedays,monthtodateheatingdegreedaysnormal,since1sepheatingdegreedays,since1sepheatingdegreedaysnormal,since1julheatingdegreedays,since1julheatingdegreedaysnormal,coolingdegreedaysnormal,monthtodatecoolingdegreedays,monthtodatecoolingdegreedaysnormal,since1sepcoolingdegreedays,since1sepcoolingdegreedaysnormal,since1jancoolingdegreedays,since1jancoolingdegreedaysnormal,avgoktas,icon
19900101,50,47,30.05,7,None,None,8,None,53,46,None,None,None,31,68,1952,1996,100,83,50,43,30.2,29.94,14,0,10,3,1,0,0,1,0,0,0.0,None,None,None,0.57,2.16,2004,None,None,None,None,None,None,0,16,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900102,48,37,30.12,12,None,None,13,None,55,41,None,None,None,29,69,1960,1996,90,37,42,29,30.22,29.97,21,5,15,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.67,1977,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,mostlysunny
19900103,46,40,30.29,7,None,None,18,None,53,39,None,None,None,31,69,1950,2000,100,52,42,36,30.38,30.22,12,0,20,10,0,0,0,0,0,0,0.0,None,None,None,0.0,1.33,1974,None,None,None,None,None,None,0,19,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,mostlysunny
19900104,44,41,30.4,5,None,None,9,None,52,37,None,None,None,29,66,1949,2014,97,63,49,37,30.46,30.37,13,0,10,7,0,0,0,0,0,0,0.0,None,None,None,0.0,5.59,1982,None,None,None,None,None,None,0,20,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,partlycloudy
19900105,48,45,30.38,5,None,None,8,None,55,41,None,None,None,26,66,1949,2014,100,64,50,41,30.43,30.34,14,0,10,3,0,0,0,0,0,0,0.0,None,None,None,0.0,1.98,1959,None,None,None,None,None,None,0,17,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,partlysunny
19900106,47,46,30.36,5,None,None,5,None,52,42,None,None,None,29,66,1950,2003,100,83,49,42,30.39,30.31,9,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,2.34,1993,None,None,None,None,None,None,0,18,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,hazy
19900107,52,52,30.32,8,None,None,8,None,57,48,None,None,None,31,66,1973,2019,100,74,56,48,30.36,30.28,17,0,10,4,1,0,0,1,0,0,0.0,None,None,None,0.01,0.87,1956,None,None,None,None,None,None,2,12,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,rain
19900108,59,55,30.25,9,None,None,11,None,63,55,None,None,None,30,70,1955,1962,96,75,56,53,30.32,30.2,16,0,15,7,0,0,0,1,0,0,0.0,None,None,None,0.0,3.12,2018,None,None,None,None,None,None,9,6,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7,rain
19900109,58,52,30.21,4,None,None,5,None,63,52,None,None,None,33,71,1957,1962,100,65,55,50,30.26,30.13,9,0,10,0,1,0,0,0,0,0,0.0,None,None,None,0.0,1.31,1995,None,None,None,None,None,None,8,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,hazy
19900110,56,50,30.1,4,None,None,6,None,63,50,None,None,None,29,68,1949,1953,100,63,51,48,30.17,30.04,8,0,10,2,1,0,0,0,0,0,0.0,None,None,None,0.0,1.82,2017,None,None,None,None,None,None,6,8,0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,hazy
